-1036.709473,3,538 
-1036.746338,7,81 
-1037.869385,1,586 
-1037.661377,1,169 
-1039.468994,4,453 
-1040.129028,5,222 
-1040.305054,4,527 
-1040.816528,1,530 
-1040.779541,2,80 
-1040.811523,4,454 
-1040.522461,3,487 
-1040.553467,4,156 
-1040.761475,2,168 
-1040.894531,3,393 
-1040.813477,3,239 
-1040.726562,3,539 
-1040.728516,2,590 
-1039.748535,3,505 
-1039.795532,1,81 
-1040.775513,6,504 
-1040.427490,3,177 
-1040.161621,2,344 
-1039.879395,9,486 
-1040.161621,3,485 
-1040.242676,3,238 
-1040.462646,10,526 
-1040.618652,3,9 
-1040.412598,3,169 
-1040.677002,3,148 
-1040.457031,2,527 
-1040.401001,6,80 
-1040.457031,5,81 
-1039.590088,3,15 
-1039.142822,1,1 
-1039.590088,2,0 
-1040.457031,3,16 
-1040.661011,1,168 
-1040.015869,1,167 
-1039.973999,2,157 
-1040.321899,1,178 
-1039.127808,4,303 
-1038.994873,6,391 
-1038.659912,18,4 
-1038.594849,1,76 
-1038.659912,1,75 
-1037.538940,10,464 
-1037.753906,1,526 
-1038.009888,2,345 
-1038.056885,2,156 
-1037.630371,11,531 
-1037.759277,3,393 
-1037.630371,1,391 
-1037.917358,1,488 
-1038.166138,8,1 
-1037.900146,6,344 
-1037.624756,6,149 
-1037.375977,2,0 
-1037.651367,3,148 
-1037.665894,1,283 
-1037.609863,1,80 
-1036.935791,4,223 
-1036.648926,6,487 
-1036.338867,4,527 
-1035.425903,2,584 
-1035.202881,1,276 
-1034.987793,9,76 
-1035.901855,3,583 
-1037.022705,2,465 
-1037.458740,5,169 
-1036.918701,2,98 
-1037.458740,4,99 
-1037.332764,3,302 
-1037.538696,1,81 
-1037.202759,3,177 
-1036.939453,7,149 
-1037.267334,8,3 
-1036.636475,3,582 
-1036.575439,4,281 
-1037.044434,2,279 
-1037.333496,7,488 
-1036.874512,5,144 
-1036.736572,3,168 
-1034.534424,1,467 
-1033.540771,1,180 
-1034.863892,1,305 
-1034.838867,6,507 
-1033.445068,2,464 
-1034.015015,3,346 
-1032.188965,2,469 
-1033.182617,7,179 
-1035.008545,3,468 
-1033.423584,1,27 
-1033.226685,4,80 
-1031.835938,1,394 
-1033.410889,1,28 
-1033.617920,7,81 
-1033.638062,3,589 
-1034.441040,1,143 
-1034.695435,1,148 
-1033.741333,2,400 
-1035.336060,1,393 
-1035.272095,3,157 
-1033.677124,9,27 
-1034.204590,1,530 
-1034.876709,3,222 
-1034.958496,1,538 
-1035.335449,1,533 
-1035.306519,4,391 
-1035.334473,10,508 
-1034.747437,2,100 
-1034.770874,1,284 
-1034.055908,2,335 
-1035.265869,10,465 
-1034.956909,4,345 
-1036.549805,1,28 
-1036.344849,2,169 
-1037.062866,4,336 
-1037.127930,1,75 
-1037.714966,1,99 
-1037.489502,1,605 
-1037.835449,2,178 
-1038.060913,7,604 
-1037.274780,1,331 
-1037.017456,7,149 
-1037.196411,7,526 
-1036.862549,3,4 
-1036.393555,1,260 
-1036.446533,8,392 
-1036.661499,1,168 
-1036.435059,1,605 
-1036.406128,6,507 
-1036.737061,7,3 
-1036.992432,6,148 
-1036.927490,3,76 
-1037.558350,2,583 
-1037.784790,1,604 
-1037.697754,4,239 
-1037.970825,1,466 
-1037.697754,6,467 
-1037.156738,7,98 
-1036.591797,2,255 
-1036.851685,2,346 
-1036.007568,17,223 
-1035.802612,3,280 
-1035.622559,3,80 
-1035.895630,7,466 
-1036.119629,1,238 
-1036.098633,1,508 
-1035.825562,4,467 
-1036.913330,2,259 
-1037.594482,9,222 
-1037.595337,3,590 
-1038.664429,1,401 
-1038.879395,3,75 
-1038.757446,10,281 
-1038.676392,1,239 
-1038.741455,3,277 
-1038.393433,4,177 
-1037.665405,7,335 
-1037.687378,3,280 
-1037.579346,4,337 
-1037.660400,6,238 
-1036.511597,1,537 
-1036.453491,1,486 
-1037.052246,6,534 
-1037.038208,3,393 
-1036.957275,2,239 
-1037.065308,1,335 
-1037.146362,9,238 
-1036.279419,2,15 
-1035.711426,1,344 
-1037.924561,1,466 
-1037.953979,5,283 
-1037.686890,1,8 
-1037.926025,1,485 
-1037.972046,9,81 
-1037.890991,2,239 
-1037.784912,1,337 
-1037.776001,1,392 
-1036.782349,4,180 
-1036.579346,2,169 
-1036.533447,2,80 
-1036.558472,9,532 
-1037.496338,3,336 
-1037.540405,2,156 
-1037.743408,6,168 
-1038.284424,8,99 
-1039.277954,1,179 
-1038.284424,3,180 
-1038.261475,4,453 
-1038.049438,3,527 
-1037.901489,8,10 
-1037.857544,2,157 
-1037.732544,7,391 
-1038.460693,1,330 
-1037.003052,2,135 
-1037.052979,9,81 
-1037.104004,2,156 
-1037.240967,1,393 
-1036.951904,4,487 
-1036.950073,4,589 
-1037.185059,8,526 
-1035.618164,2,27 
-1035.531250,2,539 
-1034.705322,6,144 
-1034.792114,1,538 
-1034.705322,2,539 
-1034.470215,4,527 
-1033.837158,1,134 
-1033.787231,3,80 
-1032.913330,10,206 
-1032.872437,1,157 
-1033.707397,1,143 
-1033.170410,1,137 
-1032.932129,7,149 
-1033.043945,3,8 
-1033.981445,1,136 
-1034.965332,7,16 
-1035.174438,1,526 
-1034.291504,1,337 
-1031.920166,1,524 
-1030.691406,4,394 
-1030.695435,4,507 
-1031.080444,2,178 
-1031.378418,1,488 
-1031.180420,2,76 
-1032.151123,1,179 
-1032.230957,3,538 
-1032.226929,1,508 
-1031.656982,1,582 
-1031.513794,4,169 
-1032.409790,2,336 
-1033.732056,2,138 
-1034.836914,1,207 
-1036.443970,2,28 
-1034.735840,2,208 
-1037.067139,5,523 
-1037.282227,5,75 
-1035.890015,3,300 
-1035.675049,5,76 
-1035.890015,5,75 
-1036.098145,19,168 
-1036.126099,5,156 
-1036.202148,8,238 
-1036.467529,9,148 
-1035.343506,3,588 
-1035.327515,7,281 
-1035.031494,2,487 
-1035.053467,1,302 
-1034.395386,1,223 
-1033.428467,8,15 
-1032.285645,2,464 
-1033.068359,2,210 
-1034.330078,2,393 
-1033.357056,1,506 
-1033.373047,1,454 
-1034.497925,2,465 
-1034.149902,5,177 
-1031.450928,2,437 
-1031.734863,2,590 
-1032.552734,3,586 
-1032.337769,3,76 
-1033.006836,1,222 
-1033.024902,2,589 
-1033.599854,2,346 
-1033.888916,1,488 
-1035.225952,1,305 
-1035.878906,11,583 
-1036.226929,9,178 
-1036.171875,2,157 
-1036.386963,1,75 
-1036.387817,1,590 
-1039.095947,2,436 
-1040.022095,6,209 
-1040.041138,8,280 
-1039.752075,20,487 
-1039.526123,2,276 
-1038.401123,2,464 
-1038.444092,3,81 
-1038.315186,2,391 
-1038.444092,1,393 
-1037.465576,1,180 
-1037.400513,5,76 
-1037.667603,6,9 
-1037.732544,9,75 
-1037.711548,1,281 
-1038.836426,1,465 
-1039.218506,13,533 
-1039.217651,2,589 
-1038.840698,4,4 
-1038.487671,1,177 
-1038.039185,1,531 
-1037.958130,2,239 
-1037.753174,1,169 
-1037.771240,4,280 
-1038.222656,1,530 
-1038.490479,11,1 
-1038.571533,8,238 
-1038.909424,2,178 
-1039.114502,3,168 
-1039.246948,3,284 
-1040.225586,1,179 
-1039.774048,5,531 
-1038.713013,3,275 
-1037.785034,2,337 
-1037.193970,2,100 
-1036.989014,12,169 
-1037.901855,2,16 
-1037.902832,6,590 
-1037.019897,7,536 
-1037.213379,3,283 
-1038.096191,6,533 
-1038.144287,5,281 
-1037.386108,3,331 
-1037.329102,2,280 
-1036.655151,2,582 
-1036.727173,6,7 
-1037.180664,1,530 
-1036.205933,4,255 
-1037.103882,11,336 
-1036.922485,1,605 
-1036.853516,1,76 
-1037.839478,1,507 
-1037.364502,1,144 
-1037.268433,3,304 
-1037.858521,7,99 
-1038.617676,1,330 
-1038.707642,1,156 
-1038.488647,1,527 
-1037.771729,7,588 
-1037.227173,2,531 
-1037.702271,2,143 
-1037.771240,5,75 
-1036.973145,8,335 
-1036.744629,3,284 
-1036.973145,6,283 
-1036.776123,4,525 
-1035.799561,7,180 
-1035.727539,1,9 
-1035.687622,1,80 
-1035.609619,9,157 
-1035.940674,2,257 
-1036.129028,1,604 
-1035.656006,4,144 
-1035.947021,2,488 
-1035.728027,1,76 
-1036.343994,3,586 
-1036.843994,11,526 
-1037.062988,6,75 
-1036.969971,6,239 
-1036.750977,3,76 
-1035.970825,2,331 
-1035.429810,2,98 
-1035.186401,1,149 
-1035.370361,1,81 
-1036.352295,8,277 
-1036.218384,1,391 
-1035.924438,1,487 
-1035.875366,2,100 
-1035.944336,1,75 
-1034.825439,3,464 
-1034.571533,2,584 
-1032.938354,3,428 
-1033.031372,2,238 
-1033.125366,2,305 
-1033.031250,2,337 
-1032.569336,1,525 
-1032.533325,3,453 
-1032.461792,1,284 
-1033.378784,1,336 
-1033.427856,1,98 
-1033.548828,4,392 
-1035.175049,3,427 
-1034.914185,9,0 
-1034.535034,4,486 
-1034.568970,1,454 
-1034.955933,6,488 
-1034.418945,1,344 
-1034.479980,1,7 
-1034.504150,3,589 
-1034.757446,3,148 
-1035.224487,1,526 
-1035.494263,1,1 
-1036.259399,1,330 319 
-1035.562256,1,223 
-1035.513306,1,100 
-1036.210327,4,222 
-1035.826416,3,487 
-1036.364258,1,346 
-1036.491333,7,156 
-1036.304932,1,605 
-1036.375488,2,283 
-1036.352295,5,590 
-1036.927246,2,259 
-1036.983154,15,508 
-1037.959717,2,179 
-1037.736816,5,8 
-1037.672729,1,157 
-1037.341797,13,534 
-1037.704834,1,488 
-1036.281006,1,421 
-1036.199951,1,239 
-1037.623779,2,423 
-1037.580811,2,80 
-1037.803833,2,7 
-1037.440918,3,487 
-1037.915894,5,143 
-1037.593018,1,177 
-1037.613037,1,589 
-1037.398071,1,76 
-1037.623413,2,604 
-1037.377441,1,3 
-1037.592407,2,75 
-1037.792480,3,168 
-1037.496460,2,345 
-1037.476318,2,590 
-1038.067505,5,99 
-1038.087646,1,589 
-1038.450562,2,488 
-1038.204224,1,149 
-1039.089111,8,583 
-1038.292114,1,223 
-1038.031128,2,535 
-1037.267212,2,257 
-1037.082764,1,605 
-1037.106812,1,81 
-1037.009766,2,304 
-1036.641724,7,487 
-1034.447632,3,104 
-1034.893066,2,530 
-1035.168091,2,346 
-1035.998047,17,222 
-1035.928589,9,284 
-1034.943604,1,505 
-1035.189697,5,485 
-1036.314697,3,465 
-1036.110596,1,169 
-1036.367920,1,148 
-1036.415039,3,507 
-1036.633057,8,279 
-1036.368896,4,486 
-1036.497925,4,156 
-1036.458008,1,80 
-1036.007446,11,531 
-1036.696289,9,259 
-1036.912720,1,604 
-1037.069214,1,283 
-1035.637451,2,421 
-1036.075684,1,0 
-1035.707642,1,281 
-1035.557129,5,284 
-1035.542236,7,453 
-1035.416138,5,391 
-1034.950195,1,144 
-1036.379028,2,423 
-1036.743896,1,279 
-1036.370117,6,537 
-1036.526733,2,283 
-1036.386719,3,168 
-1036.568848,8,485 
-1036.648926,6,238 
-1036.353027,1,345 
-1036.492920,3,169 
-1037.427002,10,504 
-1037.559937,2,393 
-1037.559814,2,590 
-1037.568726,2,508 
-1037.412231,1,284 
-1038.232056,2,532 
-1038.652588,1,530 
-1038.353394,1,486 
-1037.921143,3,1 
-1038.159180,3,4 
-1037.449219,1,335 
-1035.077881,6,524 
-1035.787964,2,336 
-1035.562500,2,605 
-1035.299194,2,149 
-1035.265137,3,157 
-1033.631104,1,428 
-1033.884399,2,148 
-1034.088379,5,527 
-1033.850342,1,3 
-1033.849365,3,507 
-1033.786377,1,539 
-1033.849365,4,538 
-1033.970215,2,105 
-1033.963257,3,392 
-1034.395508,1,0 
-1036.025635,2,427 
-1036.491699,10,143 
-1036.717041,5,604 
-1037.005249,7,485 
-1036.790161,4,76 
-1036.994141,1,168 
-1037.177124,1,81 
-1035.503052,3,484 
-1035.427002,1,239 
-1035.802979,2,488 
-1036.151001,5,178 
-1035.333984,4,144 
-1035.334961,5,508 
-1035.348145,1,589 
-1034.900879,4,1 
-1034.537842,8,8 
-1033.966797,8,167 
-1033.501831,7,98 
-1034.238770,8,143 
-1034.291748,2,156 
-1034.367798,5,238 
-1036.333130,1,523 
-1035.996094,3,535 
-1035.634155,1,487 
-1036.087402,2,0 
-1036.152344,1,75 
-1036.154297,3,590 
-1035.819336,9,4 
-1035.817383,3,589 
-1036.014404,1,526 
-1036.173462,1,9 
-1035.736450,2,525 
-1035.398438,2,177 
-1035.405396,3,393 
-1034.907959,1,531 
-1033.947998,5,505 
-1034.412964,11,99 
-1036.486206,1,102 
-1036.419189,1,276 
-1036.202881,1,605 
-1036.195801,1,392 
-1036.143921,7,157 
-1036.636963,1,526 
-1036.998901,1,488 
-1036.918945,2,239 
-1036.556885,1,487 
-1038.223022,3,485 
-1038.561035,1,178 
-1038.066895,7,525 
-1038.033936,2,80 
-1037.818970,2,76 
-1037.819824,6,590 
-1037.862793,2,156 
-1038.079224,4,604 
-1037.806763,8,149 
-1037.566650,4,280 
-1037.228760,4,177 
-1036.761841,2,260 
-1035.636963,2,464 
-1035.732910,4,305 
-1036.172974,2,169 
-1036.667480,1,530 
-1036.991455,2,3 
-1037.261719,3,148 
-1038.386719,2,465 
-1038.579590,7,81 
-1039.300659,6,533 
-1039.309692,13,507 
-1039.189209,3,283 
-1039.124268,2,157 
-1039.139160,3,454 
-1039.204224,3,75 
-1039.207275,2,589 
-1038.820435,3,534 
-1039.166382,1,178 
-1039.470337,9,346 
-1039.467163,4,590 
-1037.647339,1,87 
-1037.733398,1,238 
-1037.798340,8,156 
-1037.733398,5,76 
-1037.530396,1,80 
-1037.650879,3,284 
-1037.316895,4,4 
-1035.062866,1,467 
-1035.396729,7,3 
-1036.346680,6,504 
-1036.349731,2,532 
-1035.911865,1,258 
-1036.101807,7,81 
-1036.315796,2,279 
-1036.315918,10,589 
-1036.283936,3,453 
-1038.538086,1,466 
-1038.077881,2,1 
-1038.531860,3,526 
-1038.912964,3,4 
-1036.699463,2,113 
-1035.786499,2,15 
-1035.596558,5,80 
-1036.509521,1,16 
-1036.501465,3,255 
-1038.714966,4,112 
-1040.534912,12,89 
-1040.555420,1,283 
-1040.801392,5,277 
-1040.785400,4,508 
-1040.604004,5,605 
-1040.517090,8,539 
-1040.366089,2,8 
-1040.370972,4,258 
-1040.366089,5,255 
-1040.556030,6,81 
-1040.292236,5,0 
-1040.126221,2,157 
-1040.335205,11,168 
-1040.361206,4,454 
-1041.342041,2,259 
-1041.260986,1,239 
-1041.326050,3,156 
-1040.646118,3,257 
-1040.715088,1,75 
-1040.675171,1,80 
-1039.734131,1,506 
-1039.734009,1,590 
-1039.894043,5,9 
-1037.555786,8,524 
-1037.808594,2,1 
-1037.848511,1,81 
-1038.034912,7,604 
-1038.127930,2,238 
-1038.216797,11,538 
-1036.201782,12,317 
-1035.915771,3,345 
-1035.817871,4,539 
-1035.563110,1,0 
-1034.864990,2,223 
-1035.563110,5,222 
-1034.954102,8,167 
-1033.964111,4,505 
-1034.297119,5,3 
-1033.320557,1,180 
-1032.987549,1,4 
-1032.451538,1,98 
-1032.549438,10,538 
-1032.206421,8,535 
-1033.184570,3,507 
-1033.164551,1,453 
-1033.433472,1,488 
-1033.220459,3,258 
-1032.085693,3,464 
-1032.055664,3,80 
-1032.471680,2,169 
-1032.563599,2,331 
-1032.593506,2,81 
-1031.376709,5,539 
-1031.327637,6,508 
-1031.056641,4,344 
-1030.576660,1,144 
-1030.401123,5,284 
-1030.237183,5,8 
-1030.170166,2,100 
-1030.016235,1,168 
-1029.905151,1,486 
-1032.279419,3,523 
-1032.207520,1,330 317 
-1031.500488,3,206 
-1031.395386,2,239 
-1031.326416,1,76 
-1031.836182,3,331 319 
-1031.946289,2,238 
-1031.773804,7,605 
-1031.196045,2,167 
-1031.085938,2,239 
-1031.268311,1,283 
-1032.019409,6,143 
-1033.115356,1,465 
-1033.450317,3,3 
-1034.927246,7,207 
-1034.489136,2,525 
-1034.126221,4,177 
-1035.117798,3,179 
-1034.713745,3,534 
-1034.623779,2,304 
-1031.513916,11,342 
-1030.405029,1,464 
-1030.403076,5,589 
-1030.751221,4,178 
-1031.721191,1,504 
-1032.946167,4,345 
-1033.703125,5,330 
-1034.762207,5,533 
-1034.308960,8,1 
-1034.749878,1,169 
-1034.566895,2,157 
-1034.943970,3,4 
-1035.200195,2,485 
-1035.383179,1,156 
-1035.263184,3,391 
-1034.999390,8,0 
-1034.816406,5,157 
-1034.817261,3,590 
-1035.024170,2,168 
-1034.627197,4,281 
-1034.715210,4,238 
-1034.874268,1,9 
-1035.205322,1,3 
-1035.204346,3,589 
-1036.378174,3,538 
-1035.204346,1,539 
-1035.116333,1,239 
-1034.827393,5,487 
-1034.878418,3,98 
-1034.530518,3,177 
-1035.651367,3,465 
-1033.942383,2,208 
-1033.621338,5,4 
-1033.690430,1,75 
-1033.956177,3,1 
-1033.710815,6,149 
-1033.798828,4,238 
-1033.149780,4,167 
-1033.322754,6,156 
-1032.408936,2,15 
-1031.135864,2,256 
-1032.309692,1,538 
-1032.785767,3,526 
-1033.699585,1,16 
-1035.852539,1,343 
-1036.177490,3,178 
-1036.449341,1,346 
-1037.231201,1,210 
-1038.161377,4,209 
-1037.914307,1,276 
-1037.373413,3,344 
-1036.989380,1,3 
-1037.373413,1,4 
-1036.988525,2,534 
-1035.713257,2,302 
-1035.982178,2,345 
-1035.995117,12,590 
-1035.859131,6,157 
-1036.129028,4,488 
-1035.749023,1,3 
-1035.775024,7,280 
-1035.908936,9,156 
-1036.026489,2,284 
-1036.102417,1,277 
-1035.406372,2,223 
-1035.428467,1,532 
-1034.999268,1,525 
-1035.018311,2,507 
-1034.949341,2,76 
-1036.215332,8,255 
-1036.284302,1,75 
-1035.570312,10,588 
-1035.591309,2,454 
-1035.502441,3,539 
-1035.453369,6,100 
-1034.661377,3,335 
-1034.384399,1,344 
-1034.565796,2,604 
-1034.698730,4,393 
-1035.410889,1,222 
-1036.202881,1,336 
-1036.980591,1,259 
-1036.074707,2,584 
-1035.739746,6,177 
-1035.754272,5,283 
-1035.560059,3,486 
-1034.781006,4,533 
-1034.721069,9,80 
-1034.967041,3,582 
-1036.130981,1,538 
-1036.101929,1,157 
-1036.151855,9,81 
-1035.630005,2,257 
-1036.245972,2,586 
-1036.699219,3,0 
-1036.606201,5,239 
-1036.537231,1,76 
-1036.793457,4,148 
-1037.141479,1,178 
-1036.906494,3,276 
-1035.929932,1,180 
-1036.362915,3,526 
-1035.447144,2,537 
-1035.470337,1,589 
-1035.732422,1,260 
-1035.360352,2,487 
-1035.732422,3,488 
-1035.699463,2,453 
-1035.336426,2,177 
-1035.109985,5,605 
-1035.187012,2,238 
-1035.236084,3,156 
-1035.677002,1,169 
-1035.213013,1,144 
-1034.877075,3,4 
-1035.263062,1,279 
-1035.240967,5,590 
-1035.712891,3,143 
-1035.761963,6,98 
-1036.416016,4,583 
-1036.642334,16,604 
-1036.416016,1,605 
-1035.618896,1,588 
-1035.683960,8,75 
-1035.211914,5,144 
-1035.261475,1,284 
-1035.095337,4,8 
-1035.363281,1,345 
-1035.703247,3,3 
-1034.770264,2,506 
-1035.230225,2,259 
-1032.148804,3,290 
-1033.140381,3,179 
-1032.800415,1,4 
-1032.592407,5,527 
-1033.401367,1,586 
-1033.409546,4,589 
-1033.344482,1,76 
-1033.207520,8,168 
-1033.014526,5,80 
-1033.006470,4,590 
-1032.964478,10,157 
-1032.592529,3,487 
-1033.410522,2,143 
-1031.836548,11,27 
-1032.759521,3,508 
-1032.103516,2,223 
-1032.475464,2,488 
-1032.746216,4,1 
-1034.320190,1,28 
-1032.486328,7,87 
-1032.811279,3,178 
-1031.792480,9,15 
-1032.007446,16,75 
-1031.997559,3,392 
-1033.016479,2,16 
-1033.025635,3,589 
-1033.681641,1,222 
-1033.906982,5,604 
-1034.445068,2,99 
-1033.485107,8,505 
-1033.701172,13,526 
-1033.773315,3,485 
-1032.640381,3,464 
-1031.527344,12,588 
-1031.820312,5,590 
-1031.853271,1,81 
-1031.788330,3,76 
-1031.533936,7,149 
-1031.157837,2,3 
-1032.328613,1,533 
-1035.384033,5,292 
-1036.579102,4,304 
-1037.032349,2,0 
-1034.554321,1,514 
-1034.362305,6,169 
-1034.427246,2,75 
-1033.889282,1,98 
-1033.026367,4,584 
-1033.035278,1,393 
-1033.898193,4,583 
-1033.595337,8,589 
-1033.689453,3,305 
-1033.658447,9,507 
-1033.621460,1,80 
-1033.158447,2,525 
-1033.522461,4,7 
-1033.245239,1,486 
-1031.303955,1,524 
-1030.285767,1,275 
-1030.001953,1,280 
-1031.059082,2,276 
-1031.995972,1,504 
-1032.025879,1,156 
-1031.798584,1,605 
-1032.086426,2,590 
-1032.624512,8,99 
-1030.998291,7,428 
-1030.922363,2,239 
-1033.454346,2,513 
-1035.437500,2,523 
-1035.135742,1,589 
-1035.128662,1,392 
-1035.356201,1,604 
-1034.886108,4,144 
-1035.166260,3,485 
-1034.938843,4,605 
-1034.430420,3,531 
-1034.400391,3,157 
-1036.021606,1,427 
-1036.097656,2,238 
-1035.610596,1,4 
-1035.442627,6,281 
-1035.113770,9,177 
-1035.123779,1,508 
-1035.452637,2,178 
-1034.435669,5,275 
-1034.913696,2,143 
-1034.943604,1,454 
-1034.901611,5,156 
-1036.721436,1,89 
-1037.046021,7,283 
-1037.349854,9,590 
-1037.378906,1,157 
-1037.674805,3,346 
-1037.721802,5,81 
-1037.691895,2,453 
-1038.189331,2,530 
-1038.601318,4,279 
-1037.427490,2,539 
-1037.091553,1,177 
-1037.560547,1,3 
-1037.056030,1,531 
-1037.262085,2,168 
-1037.186035,7,239 
-1036.624023,4,344 
-1037.186035,6,346 
-1038.363892,7,538 
-1038.061035,8,589 
-1037.771973,2,487 
-1037.725098,3,80 
-1036.974976,1,331 
-1037.182983,2,527 
-1036.717041,1,4 
-1036.763916,5,81 
-1036.991455,3,604 
-1036.870361,1,391 
-1036.247437,1,582 
-1036.042480,4,525 
-1036.247437,2,527 
-1036.020020,1,605 
-1035.613037,5,280 
-1036.731934,2,465 
-1035.091797,2,484 
-1035.429810,2,178 
-1035.505859,3,238 
-1035.788696,1,590 
-1036.016113,2,604 
-1035.549072,2,260 
-1035.484009,1,76 
-1035.723389,5,148 
-1035.469360,2,584 
-1033.507080,3,524 
-1034.434082,5,583 
-1034.215088,1,525 
-1035.001099,2,586 
-1034.986084,3,507 
-1035.367065,1,488 
-1034.806152,1,344 
-1034.610107,2,80 
-1034.806152,4,81 
-1034.934082,6,526 
-1034.951294,3,589 
-1034.956299,1,508 
-1036.513428,18,485 
-1036.317383,3,80 
-1036.590332,7,345 
-1037.066406,1,3 
-1036.249268,3,144 
-1036.540283,12,346 
-1036.537231,2,507 
-1036.752319,2,75 
-1036.732300,2,156 
-1037.151855,5,530 
-1036.667847,1,4 
-1036.801880,7,169 
-1035.575684,3,303 
-1035.559570,1,590 
-1034.823608,1,535 
-1036.051758,1,305 
-1036.070679,15,157 
-1035.094116,8,180 
-1034.879150,2,76 
-1035.148926,4,1 
-1034.911865,4,257 
-1034.928955,10,589 
-1034.387939,14,98 
-1035.364624,6,179 
-1035.418579,1,156 
-1035.747559,2,534 
-1035.677612,2,9 
-1038.008911,5,523 
-1037.792847,3,255 
-1038.265869,6,143 
-1038.011108,3,0 
-1038.028076,1,281 
-1039.048096,3,277 
-1039.302856,2,1 
-1039.843872,5,99 
-1040.051880,2,168 
-1039.569824,5,525 
-1040.051880,5,526 
-1040.394897,4,279 
-1039.768921,1,582 
-1040.525024,5,330 
-1039.581055,3,505 
-1039.561035,2,508 
-1039.780029,1,75 
-1038.076782,3,301 
-1037.925781,1,157 
-1037.945679,1,258 
-1037.788696,5,8 
-1036.810059,2,180 
-1037.780029,1,504 
-1037.904053,7,392 
-1037.634033,11,487 
-1037.205078,1,525 
-1037.429077,1,7 
-1037.698975,1,488 
-1038.677612,3,179 
-1038.705566,2,454 
-1038.842529,4,156 
-1038.607544,1,3 
-1038.470581,3,157 
-1038.247437,3,486 
-1037.102539,1,206 
-1037.337524,5,4 
-1037.604492,3,527 
-1037.744507,3,156 
-1037.784546,2,81 
-1037.744507,4,80 
-1037.784546,1,81 
-1037.766357,2,590 
-1037.759399,1,507 
-1037.501587,9,0 
-1038.433472,10,259 
-1038.334473,16,239 
-1037.996582,2,177 
-1037.943604,5,80 
-1037.963623,1,589 
-1037.943604,4,590 
-1037.826050,3,284 
-1037.879028,1,81 
-1037.036011,1,337 
-1037.062988,3,508 
-1037.161987,3,238 
-1037.279541,2,283 
-1038.352539,1,207 
-1038.690430,3,178 
-1038.415405,2,535 
-1038.334351,1,239 
-1037.360352,7,506 
-1037.295410,2,76 
-1037.455566,1,485 
-1037.173584,7,584 
-1037.013428,2,486 
-1036.675415,2,177 
-1036.472412,13,80 
-1037.390503,1,507 
-1036.606445,3,588 
-1036.944458,10,178 
-1036.988403,7,508 
-1036.779419,1,169 
-1036.982422,2,81 
-1036.005859,1,180 
-1036.219849,8,526 
-1036.300903,2,238 
-1037.277466,8,179 
-1037.619385,5,300 
-1037.183472,2,167 
-1037.051025,6,284 
-1035.812256,2,394 
-1035.369751,4,531 
-1035.288818,2,239 
-1035.900757,2,533 
-1036.380737,1,3 
-1036.445801,4,75 
-1037.329712,4,583 
-1036.056763,6,469 
-1036.009766,1,157 
-1035.944824,2,76 
-1037.217773,1,468 
-1036.824829,2,487 
-1036.951904,2,335 
-1037.016846,3,75 
-1037.409912,8,488 
-1037.366943,5,80 
-1037.163818,3,9 
-1036.621826,8,98 
-1036.235840,2,281 
-1035.440674,1,331 
-1036.563354,6,391 
-1036.348389,2,76 
-1036.496460,3,303 
-1036.689453,3,81 
-1034.556396,3,467 
-1033.704468,2,15 
-1033.751465,1,156 
-1032.946289,6,223 
-1033.153320,1,238 
-1033.218384,2,75 
-1032.732422,10,301 
-1032.351440,4,4 
-1031.188477,1,539 
-1031.867676,2,222 
-1032.353638,4,303 
-1033.516479,1,538 
-1033.517578,2,507 
-1033.972046,1,530 
-1033.634155,2,177 
-1033.587158,10,157 
-1028.617798,3,386 
-1028.611816,2,508 
-1030.744751,2,466 
-1030.479248,6,149 
-1028.852539,14,88 
-1028.824585,3,453 
-1029.597412,8,16 
-1029.613403,1,280 
-1029.553467,1,100 
-1029.865356,7,3 
-1030.163574,2,485 
-1029.202393,6,505 
-1028.475586,3,15 
-1028.535645,3,98 
-1028.801025,3,148 
