-2218.508545,7,402 
-2217.635742,6,613 
-2218.225586,1,502 
-2217.706543,1,115 
-2217.116699,7,503 
-2218.469971,4,167 
-2220.315918,1,514 
-2220.448730,1,632 
-2220.817871,1,304 
-2221.437988,1,119 
-2220.382568,3,568 
-2220.229492,5,27 
-2220.296631,5,556 
-2219.843262,3,20 
-2220.433105,3,502 
-2219.800781,2,415 
-2219.849609,11,8 
-2219.797852,4,263 
-2219.474365,1,516 
-2219.416504,2,309 
-2220.286377,1,612 
-2220.258301,4,161 
-2219.528320,6,356 
-2219.623779,1,618 
-2219.528320,2,617 
-2219.088623,3,560 
-2219.140381,2,264 
-2218.183594,3,3 
-2217.756592,12,403 
-2216.636719,3,92 
-2216.584961,5,263 
-2217.251953,2,162 
-2217.340820,2,330 
-2217.296143,2,358 
-2217.117188,3,554 
-2217.013916,3,39 
-2217.227783,1,555 
-2217.989746,7,357 
-2217.940918,6,536 
-2217.458740,1,306 
-2218.516357,1,567 
-2219.038574,8,457 
-2219.141602,3,38 
-2219.201660,2,26 
-2219.254639,3,535 
-2218.631348,1,121 
-2218.338379,7,366 
-2218.145508,3,556 
-2218.798828,1,417 
-2218.923828,4,308 
-2218.877930,3,536 
-2219.830078,1,4 
-2218.633545,2,327 
-2218.337891,2,416 
-2219.083984,1,191 
-2219.407471,1,515 
-2220.035645,1,119 
-2219.078613,4,3 
-2218.755127,8,516 
-2219.146973,5,116 
-2220.416992,1,249 
-2220.545410,3,201 
-2221.502197,5,4 
-2221.049316,5,449 
-2220.951172,2,309 
-2220.847168,6,552 
-2221.046875,2,281 
-2221.269775,3,559 
-2220.201172,3,568 
-2220.524658,1,515 
-2219.627686,2,358 
-2218.600830,1,534 
-2218.906250,2,21 
-2218.316406,5,503 
-2217.222656,2,105 
-2218.291016,4,567 
-2218.216064,7,326 
-2219.446533,1,330 
-2220.541260,2,93 
-2220.588379,4,9 
-2220.949219,2,367 
-2219.426758,2,28 
-2219.323730,1,264 
-2218.927490,4,458 
-2220.449951,1,26 
-2221.040039,2,502 
-2222.128662,4,106 
-2221.791748,2,366 
-2221.879883,7,263 
-2222.050781,1,192 
-2221.734131,8,20 
-2221.544189,13,280 
-2221.308350,2,560 
-2221.268555,1,8 
-2221.504395,4,559 
-2219.995117,2,615 
-2219.322021,3,205 
-2219.452148,2,308 
-2219.421875,1,554 
-2220.094971,7,204 
-2220.355957,7,25 
-2218.783936,2,446 
-2220.355957,2,445 
-2220.445312,4,553 
-2221.957520,1,616 
-2221.872559,4,301 
-2220.915527,4,3 
-2220.505615,2,563 
-2219.532715,1,41 
-2219.627930,2,618 
-2218.656738,9,565 
-2219.159668,5,304 
-2217.795410,5,169 
-2216.497559,4,63 
-2217.454346,1,4 
-2217.536377,1,302 
-2217.393555,1,633 
-2217.932617,1,450 
-2218.075439,2,632 
-2218.396484,6,457 
-2219.484619,1,535 
-2219.047607,2,611 
-2219.094727,1,9 
-2218.956299,2,552 
-2218.562256,1,115 
-2218.988281,1,402 
-2218.048340,2,3 
-2217.956299,2,264 
-2217.661865,3,516 
-2216.770996,7,533 
-2218.070801,4,64 
-2217.951660,1,199 
-2217.885742,1,8 
-2217.809082,6,617 
-2217.859131,3,356 
-2218.275146,1,612 
-2218.191162,3,301 
-2216.893311,4,63 
-2217.187744,3,515 
-2217.000977,6,191 
-2217.085938,2,263 
-2216.563965,2,306 
-2216.608887,3,309 
-2216.805664,3,281 
-2216.597656,2,458 
-2215.368164,4,326 
-2213.467529,1,232 
-2212.129395,2,248 
-2212.359863,1,21 
-2212.474854,2,264 
-2212.553223,1,618 
-2212.679688,1,201 
-2214.608398,3,233 
-2215.978516,1,562 
-2217.137939,2,329 
-2217.397949,5,561 
-2217.917969,2,304 
-2218.950195,3,42 
-2219.906982,1,4 
-2219.994385,8,553 
-2219.642334,1,415 
-2219.210449,1,560 
-2218.853516,1,23 
-2217.509521,1,147 
-2217.426514,1,39 
-2218.532471,1,249 
-2218.409180,12,199 
-2217.341797,2,327 
-2215.931885,5,446 
-2216.017090,2,38 
-2215.875977,10,308 
-2214.117188,7,491 
-2213.059326,4,92 
-2214.321289,2,64 
-2214.065186,1,117 
-2214.140137,2,302 
-2215.899170,2,490 
-2216.330811,1,559 
-2216.416016,2,263 
-2217.813965,1,445 
-2217.467285,4,67 
-2216.952148,3,449 
-2217.327148,1,22 
-2216.295410,7,41 
-2215.934814,5,516 
-2215.909668,3,170 
-2215.829590,1,301 
-2215.858887,9,169 
-2215.480713,2,23 
-2215.818848,7,457 
-2215.758057,7,358 
-2216.014160,1,115 
-2215.681885,4,458 
-2217.022949,1,148 
-2217.397949,5,22 
-2217.545898,3,555 
-2215.979248,2,568 
-2216.053223,3,302 
-2216.176270,1,201 
-2217.348877,2,330 
-2217.959961,1,457 
-2218.143799,3,192 
-2217.911377,3,20 
-2217.781494,1,633 
-2218.673340,1,532 
-2220.234863,2,567 
-2220.283936,3,9 
-2220.422607,2,632 
-2220.154297,3,552 
-2220.092041,3,170 
-2219.384766,7,283 
-2219.441895,1,169 
-2217.586182,1,232 
-2217.325195,3,26 
-2217.303223,3,309 
-2217.347168,2,356 
-2217.273682,6,617 
-2217.668701,2,116 
-2217.076660,9,503 
-2217.150146,1,618 
-2215.804199,1,446 
-2215.543213,5,554 
-2216.159668,5,281 
-2216.554688,2,235 
-2216.505615,6,8 
-2217.097656,1,502 
-2217.542725,4,450 
-2217.347656,5,280 
-2217.634766,1,367 
-2217.942383,3,39 
-2217.547607,2,115 
-2217.811523,3,555 
-2218.927246,3,93 
-2218.796387,3,633 
-2218.615479,2,560 
-2218.546387,2,7 
-2217.917236,1,121 
-2219.268555,10,167 
-2220.722656,9,445 
-2220.982666,14,25 
-2221.036621,3,308 
-2221.215332,4,559 
-2221.127441,10,329 
-2221.258301,4,632 
-2220.666260,8,503 
-2220.934570,4,553 
-2220.611572,2,27 
-2220.552734,1,536 
-2220.282227,1,552 
-2220.605225,1,25 
-2220.419189,1,117 
-2221.819580,4,65 
-2221.353271,2,306 
-2221.041260,4,366 
-2221.611328,1,42 
-2220.928223,1,205 
-2220.787354,8,633 
-2220.691895,3,617 
-2221.013916,1,367 
-2220.587891,1,403 
-2220.653809,4,9 
-2221.019287,3,515 
-2221.289551,1,553 
-2221.844727,5,119 
-2221.317627,1,458 
-2221.244873,8,358 
-2221.331787,2,330 
-2220.966309,8,516 
-2221.319336,6,416 
-2220.485352,4,613 
-2220.814941,5,21 
-2222.499512,2,233 
-2222.346680,4,27 
-2223.050781,1,204 
-2223.125977,3,618 
-2223.141113,3,535 
-2223.562012,7,402 
-2223.689941,3,356 
-2223.868896,1,281 
-2224.230469,3,515 
-2224.359375,3,632 
-2224.223389,1,309 
-2222.948730,1,300 
-2223.606934,1,116 
-2222.948730,1,117 
-2222.425781,3,449 
-2221.816895,3,41 
-2221.724854,5,26 
-2221.989014,2,115 
-2221.855957,7,7 
-2221.950195,4,305 
-2221.821289,6,554 
-2222.706055,3,612 
-2220.616211,11,63 
-2220.967285,7,457 
-2220.791504,4,191 
-2221.615723,7,357 
-2222.205566,3,502 
-2221.851562,4,458 
-2221.764160,1,552 
-2221.780029,12,555 
-2223.167480,4,301 
-2222.746582,6,403 
-2223.375488,3,42 
-2223.473633,1,38 
-2223.702881,2,553 
-2225.792969,8,64 
-2225.712891,9,302 
-2225.483643,7,552 
-2224.975098,4,283 
-2225.499023,2,450 
-2225.490234,1,554 
-2225.913330,2,402 
-2225.802246,12,264 
-2224.753662,7,66 
-2224.453125,6,20 
-2224.337891,1,39 
-2222.905029,11,161 
-2222.645020,1,562 
-2222.468994,1,236 
-2222.299316,2,633 
-2221.235596,1,568 
-2221.330566,1,301 
-2221.266602,2,27 
-2221.006348,2,117 
-2220.656738,1,67 
-2220.935059,1,457 
-2221.284668,2,66 
-2221.406738,2,38 
-2221.930664,5,192 
-2222.061035,2,553 
-2220.956299,3,105 
-2222.011719,3,567 
-2223.077881,1,162 
-2223.166992,13,9 
-2223.060547,2,39 
-2222.508545,1,121 
-2223.559082,1,65 
-2223.009033,5,41 
-2222.765137,1,308 
-2222.441406,1,516 
-2222.368164,5,617 
-2222.475098,3,263 
-2223.190186,4,116 
-2222.481201,1,205 
-2222.374023,3,264 
-2222.810547,2,21 
-2221.935547,8,533 
-2222.179688,1,309 
-2222.165771,1,8 
-2222.817871,2,204 
-2222.701660,2,199 
-2223.205811,2,119 
-2222.789307,3,20 
-2222.825684,6,282 
-2222.663086,3,191 
-2221.434570,1,326 
-2221.092529,1,306 
-2221.166992,4,618 
-2220.575928,1,503 
-2219.619141,3,3 
-2219.618896,3,328 
-2219.285889,1,23 
-2219.876953,2,502 
-2220.438965,5,42 
-2219.854492,6,284 
-2219.427490,4,403 
-2219.204102,4,458 
-2219.527832,4,515 
-2219.954834,2,402 
-2218.463623,3,446 
-2218.624512,5,632 
-2218.535400,4,308 
-2218.109375,1,403 
-2217.028809,1,92 
-2216.705078,5,516 
-2216.992432,4,457 
-2218.073242,5,93 
-2218.499023,2,402 
-2218.465088,1,7 
-2219.397949,1,4 
-2220.130127,5,304 
-2219.168457,4,1 
-2219.750000,2,279 
-2220.831543,1,106 
-2220.955811,2,201 
-2221.224365,4,417 
-2222.349854,3,330 
-2223.245850,2,532 
-2222.826660,1,403 
-2223.291260,8,21 
-2223.614258,1,22 
-2223.720459,4,309 
-2223.708984,3,283 
-2222.656250,3,365 
-2222.646240,6,536 
-2222.746338,2,38 
-2222.136230,2,117 
-2221.459229,3,205 
-2222.136230,3,204 
-2222.554443,1,402 
-2223.967529,7,445 
-2223.638428,1,564 
-2223.534424,2,302 
-2222.451172,1,248 
-2223.061279,1,116 
-2222.553223,1,121 
-2222.092773,6,20 
-2223.175781,2,249 
-2223.507324,10,515 
-2222.431641,1,105 
-2222.724121,1,279 
-2222.033936,8,205 
-2221.479004,4,115 
-2221.660889,2,280 
-2222.074951,3,555 
-2221.957764,1,39 
-2222.538574,1,561 
-2220.822266,1,18 
-2220.405029,14,611 
-2219.984131,2,403 
-2219.726074,2,562 
-2220.271973,1,366 
-2219.533203,2,41 
-2219.954102,2,402 
-2220.044434,2,263 
-2220.362305,1,25 
-2220.027588,4,560 
-2220.215820,8,235 
-2220.954590,6,42 
-2221.585693,1,119 
-2221.509277,6,617 
-2221.321289,2,236 
-2221.185059,8,199 
-2222.257812,2,106 
-2223.978516,4,17 
-2223.649414,2,23 
-2224.354492,2,204 
-2223.764404,5,503 
-2223.231445,4,449 
-2222.904785,6,516 
-2223.233887,1,22 
-2222.499023,1,193 
-2222.591064,4,8 
-2223.124023,1,450 
-2223.245117,4,201 
-2223.291992,8,308 
-2223.396240,1,38 
-2223.987305,2,502 
-2223.809082,9,117 
-2223.885742,7,618 
-2224.181152,2,21 
-2224.598145,3,612 
-2224.227051,5,305 
-2225.109863,14,2 
-2224.454590,1,161 
-2224.368652,5,301 
-2223.951660,9,611 
-2223.927490,1,191 
-2224.156494,1,309 
-2224.059326,5,39 
-2223.814453,3,26 
-2222.725586,1,534 
-2222.582764,2,633 
-2221.536133,4,66 
-2221.625977,2,27 
-2222.714844,4,536 
-2220.864258,2,489 
-2220.514404,1,67 
-2220.424316,2,264 
-2220.746826,8,515 
-2220.517822,1,308 
-2220.428955,2,329 
-2220.845947,1,612 
-2219.766113,5,105 
-2220.427246,1,116 
-2220.513184,1,302 
-2220.656006,2,632 
-2218.821045,3,513 
-2218.619873,6,279 
-2218.200928,1,163 
-2219.273682,4,106 
-2219.202393,1,552 
-2218.955078,7,23 
-2217.882324,1,105 
-2217.963623,4,38 
-2218.105469,3,559 
-2217.860352,3,564 
-2218.933105,1,106 
-2217.841309,7,92 
-2216.884277,1,3 
-2217.361328,8,192 
-2216.710205,2,205 
-2217.665039,2,4 
-2218.039307,1,304 
-2217.957764,2,617 
-2216.079102,6,491 
-2215.618652,3,20 
-2215.614502,1,9 
-2215.857422,2,22 
-2215.816650,1,309 
-2214.474609,1,147 
-2213.361572,3,423 
-2213.224609,1,199 
-2213.490723,1,553 
-2214.195801,2,503 
-2215.284424,1,93 
-2214.675293,1,458 
-2214.756592,2,618 
-2214.675293,4,617 
-2214.017822,1,566 
-2214.365479,4,66 
-2214.310547,5,7 
-2213.901611,2,403 
-2215.445801,1,162 
-2216.503174,2,424 
-2217.109375,2,457 
-2216.718262,1,115 
-2216.125732,1,415 
-2215.728516,3,611 
-2215.464600,8,305 
-2215.015625,1,565 
-2215.679443,3,488 
-2217.414307,7,490 
-2217.501465,5,301 
-2217.414307,2,302 
-2216.981445,3,33 
-2217.368164,5,116 
-2216.882324,2,613 
-2216.972412,1,263 
-2217.432861,5,21 
-2217.082764,6,23 
-2216.797852,1,26 
-2216.519531,2,552 
-2214.461426,1,493 
-2214.526367,1,8 
-2214.444580,1,282 
-2214.499023,1,618 
-2214.635254,1,201 
-2214.402588,2,283 
-2214.232666,3,191 
-2214.039062,2,560 
-2213.955078,2,308 
-2215.290039,2,148 
-2215.110107,6,633 
-2215.408691,1,282 
-2214.859375,1,458 
-2213.927734,7,1 
-2214.859375,4,2 
-2215.753418,2,612 
-2215.797607,5,553 
-2213.108643,7,542 
-2214.987793,6,514 
-2215.171875,1,235 
-2215.227783,6,309 
-2215.524902,3,566 
-2216.006348,1,28 
-2215.693848,1,516 
-2216.100586,3,559 
-2216.044434,2,308 
-2215.089600,11,3 
-2215.070557,1,535 
-2215.117432,2,556 
-2215.516602,5,304 
-2218.249756,1,541 
-2219.204590,4,4 
-2219.159668,3,309 
-2219.063477,1,264 
-2218.518555,3,365 
-2218.275879,3,20 
-2217.979980,2,305 
-2217.939941,1,555 
-2216.547363,7,169 
-2216.507568,1,536 
-2216.002441,1,121 
-2217.394775,4,167 
-2217.169678,5,306 
-2217.617676,1,281 
-2217.925293,2,515 
-2217.846924,1,617 
-2218.271973,8,402 
-2217.922119,2,67 
-2218.000488,8,618 
-2218.499756,1,304 
-2218.854736,1,416 
-2218.125732,1,356 
-2218.047363,1,617 
-2218.642578,1,457 
-2218.720947,8,618 
-2218.581787,2,199 
-2218.675781,2,263 
-2218.718750,6,308 
-2218.891602,4,192 
-2217.536621,5,147 
-2218.838135,1,561 
-2219.430176,3,502 
-2219.669678,6,21 
-2219.669434,3,9 
-2219.575439,3,264 
-2219.401611,6,191 
-2219.539551,1,201 
-2218.785889,4,193 
-2219.691650,4,367 
-2220.419678,6,357 
-2220.928955,4,119 
-2220.658691,1,552 
-2220.519531,2,199 
-2222.583496,3,492 
-2223.302734,1,204 
-2223.252686,2,309 
-2223.190674,2,556 
-2223.238525,7,308 
-2224.589355,2,148 
-2224.634277,3,535 
-2224.431641,1,27 
-2224.329834,4,7 
-2224.455078,1,201 
-2225.390137,3,192 
-2225.687744,4,417 
-2225.642822,6,536 
-2225.564453,2,617 
-2225.625488,1,555 
-2225.754150,2,632 
-2225.832520,2,618 
-2225.754150,3,617 
-2225.863281,2,263 
-2225.802246,3,556 
-2225.678955,4,199 
-2225.469971,5,554 
-2225.049072,2,403 
-2223.479492,5,568 
-2223.426514,1,309 
-2222.886475,1,449 
-2222.730225,2,39 
-2221.930420,1,358 
-2222.446289,1,34 
-2222.580811,1,553 
-2222.184814,5,115 
-2223.589111,4,65 
-2222.926025,1,306 
-2222.410156,1,33 
-2221.961426,6,20 
-2222.382568,12,402 
-2222.829590,1,555 
-2222.701660,2,26 
-2222.780029,5,618 
-2222.827881,3,535 
-2222.916748,2,330 
-2222.339844,2,41 
-2222.291992,10,536 
-2222.411865,4,9 
-2223.973389,2,567 
-2223.705078,3,552 
-2223.451172,1,38 
-2223.322510,5,633 
-2222.959961,3,516 
-2223.088867,5,632 
-2223.720947,1,304 
-2223.100586,3,121 
-2221.740234,1,169 
-2220.151367,5,615 
-2220.193359,1,535 
-2220.058838,1,617 
-2220.111816,2,308 
-2220.069824,3,536 
-2218.991211,2,92 
-2218.267090,1,205 
-2218.327881,3,356 
-2218.460938,1,201 
-2219.081299,2,119 
-2219.324707,2,21 
-2218.885742,8,611 
-2219.248047,2,515 
-2219.363770,1,618 
-2219.390625,3,535 
-2221.026611,1,616 
-2221.295410,5,39 
-2221.731445,2,612 
-2221.602539,1,633 
-2222.210693,1,42 
-2222.949707,3,357 
-2222.758545,1,236 
-2222.476562,1,554 
-2222.874756,1,116 
-2222.796387,4,617 
-2223.500244,2,204 
-2223.782227,2,555 
-2224.135254,2,22 
-2223.195557,8,3 
-2222.605469,2,503 
-2221.667725,3,487 
-2221.547363,1,199 
-2222.902832,2,167 
-2223.352539,1,28 
-2222.991943,6,516 
-2222.890869,3,7 
-2222.402832,3,282 
-2220.178955,4,165 
-2222.402832,3,164 
-2221.713867,1,205 
-2221.337891,1,305 
-2221.075439,2,20 
-2220.583252,6,121 
-2220.636230,2,309 
-2221.714844,1,93 
-2221.621094,2,502 
-2222.322998,5,204 
-2222.682617,5,515 
-2224.305420,4,488 
-2224.383301,2,301 
-2224.502441,1,201 
-2224.330811,1,560 
-2224.290039,4,536 
-2224.782227,9,119 
-2224.820068,3,279 
-2224.985840,5,559 
-2224.686768,2,306 
-2224.449219,2,416 
-2224.530762,5,618 
-2223.951660,4,564 
-2224.530762,5,561 
-2224.582520,1,535 
-2224.614746,3,8 
-2225.097656,1,450 
-2224.990479,3,264 
-2224.958496,1,7 
-2224.071533,4,533 
-2224.254639,1,235 
-2223.755371,2,121 
-2223.713379,7,308 
-2223.123291,1,503 
-2222.554443,3,41 
-2223.144531,4,502 
-2222.783936,3,516 
-2221.972900,3,365 
-2222.541992,1,42 
-2221.991943,7,564 
-2221.304932,1,205 
-2222.189941,2,532 
-2221.865723,1,23 
-2221.386719,5,449 
-2221.580078,15,38 
-2221.628906,3,309 
-2221.895264,9,553 
-2221.808105,7,302 
-2220.712158,8,248 
-2220.445801,2,552 
-2220.252686,1,39 
-2219.857178,3,27 
-2219.980957,2,308 
-2220.249512,4,553 
-2220.308350,3,9 
-2220.572754,5,417 
-2219.054688,1,446 
-2218.917725,2,309 
-2220.013672,16,249 
-2220.333984,5,22 
-2220.819336,1,21 
-2220.956543,8,308 
-2218.321777,5,550 
-2219.840820,4,445 
-2219.708496,6,199 
-2219.622559,4,301 
-2220.431641,1,367 
-2220.527588,1,302 
-2220.505615,3,8 
-2220.527588,1,9 
-2220.859131,2,515 
-2220.671875,6,236 
-2223.311768,3,551 
-2223.289795,1,8 
-2223.208496,1,617 
-2223.289795,3,618 
-2221.362061,3,232 
-2222.312012,17,4 
-2222.423828,9,305 
-2222.350098,3,7 
-2221.705811,2,458 
-2221.872070,2,38 
-2222.516113,1,457 
-2221.401123,3,534 
-2221.447266,1,309 
-2221.512207,1,8 
-2220.569580,1,1 
-2220.523438,1,308 
-2221.205566,2,204 
-2220.614502,2,503 
-2220.676514,1,263 
-2219.595703,2,92 
-2220.152832,3,450 
-2222.131348,9,233 
-2222.035645,2,301 
-2223.126465,2,535 
-2222.969238,2,39 
-2221.322266,2,615 
-2221.045166,1,366 
-2220.957275,1,329 
-2220.819824,1,617 
-2220.551514,2,552 
-2220.208496,4,23 
-2220.362793,5,28 
-2220.446777,1,302 
-2220.615967,6,38 
-2220.884277,2,553 
-2220.605957,3,416 
-2219.575928,2,41 
-2219.713379,7,618 
-2219.647217,1,556 
-2219.219238,6,403 
-2218.888672,4,516 
-2218.191406,1,566 
-2218.437988,1,39 
-2218.442139,5,9 
-2218.304688,2,617 
-2218.730713,7,402 
-2220.442871,1,616 
-2221.428467,2,2 
-2221.820557,6,304 
-2221.330322,6,458 
-2221.446533,1,201 
-2221.527832,2,618 
-2222.018066,1,457 
-2222.151855,4,632 
-2221.905029,1,38 
-2221.004150,10,533 
-2220.710693,1,283 
-2220.283691,6,403 
-2220.341553,2,555 
-2220.846680,2,119 
-2221.735840,4,532 
-2222.326660,2,502 
-2221.668701,3,117 
-2221.576660,5,264 
-2222.201904,2,563 
-2221.081055,4,105 
-2220.968018,3,199 
-2221.081055,5,201 
-2222.201904,1,106 
-2222.128418,1,617 
-2222.109375,5,309 
-2221.931885,12,20 
-2222.589844,1,116 
-2221.095459,5,568 
-2220.514160,5,458 
-2219.632324,3,533 
-2219.656250,1,308 
-2220.232422,8,457 
-2220.187500,2,536 
-2220.621094,3,280 
-2221.586914,1,42 
-2221.305664,1,552 
-2221.268799,1,8 
-2222.185547,1,532 
-2221.525635,7,117 
-2222.371582,6,562 
-2222.467041,9,618 
-2222.790527,2,515 
-2222.695068,1,617 
-2223.750732,4,93 
-2222.775879,4,41 
-2222.871338,1,618 
-2223.137451,1,115 
-2223.079346,2,7 
-2223.417480,5,22 
-2223.695801,6,553 
-2223.600342,3,617 
-2223.815186,1,39 
-2223.134277,6,205 
-2224.189697,7,567 
-2224.396240,5,21 
-2224.125977,1,552 
-2224.793945,1,204 
-2224.884033,1,263 
-2224.332031,1,458 
-2223.918701,3,306 
-2224.014160,3,618 
-2223.507324,2,449 
-2223.901367,5,116 
-2223.577637,1,516 
-2222.644775,1,3 
-2222.528809,4,199 
-2223.027832,4,457 
-2222.910889,11,556 
-2222.680908,3,38 
-2222.033936,4,117 
-2221.938477,2,617 
-2222.261963,3,515 
-2221.868896,1,458 
-2222.098633,6,39 
-2222.357910,7,553 
-2222.781006,6,402 
-2222.357910,1,403 
-2222.823242,6,304 
-2222.563721,1,552 
-2222.986816,2,402 
-2222.896729,3,264 
-2221.983643,2,193 
-2221.627686,1,415 
-2220.951660,2,205 
-2220.902588,4,309 
-2220.989502,2,9 
-2221.079590,2,263 
-2221.593750,3,450 
-2221.236572,2,23 
-2221.489746,6,115 
-2221.256836,5,560 
-2220.742676,1,449 
-2218.679688,6,493 
-2219.163818,2,457 
-2219.020996,3,633 
-2219.153320,1,201 
-2219.756348,2,42 
-2219.666016,2,264 
-2220.369141,3,204 
-2219.461182,5,533 
-2220.117920,1,417 
-2217.731689,2,423 
-2217.560059,3,27 
-2217.655518,3,618 
-2217.714355,1,535 
-2217.758301,2,308 
-2217.930176,7,28 
-2216.812012,2,248 
-2216.219971,1,161 
-2215.102051,1,534 
-2216.009766,1,532 
-2215.928955,2,263 
-2215.350830,2,503 
-2213.410889,2,513 
-2213.988770,3,502 
-2215.955811,4,492 
-2214.836182,5,1 
-2215.955811,5,2 
-2215.348877,1,41 
-2215.150391,2,20 
-2215.054688,3,617 
-2214.139893,3,533 
-2215.421875,1,249 
-2215.457764,1,163 
-2215.337646,1,199 
-2215.457764,2,201 
-2216.370605,1,532 
-2216.920654,6,42 
-2217.177734,2,22 
-2217.133789,2,161 
-2215.854004,1,248 
-2216.253906,4,116 
-2216.396729,1,632 
-2217.090820,1,162 
-2217.186768,1,330 
-2216.969727,6,554 
-2216.569824,1,115 
-2216.830078,1,21 
-2216.412109,1,403 
-2216.830078,1,402 
-2216.925781,1,618 
-2217.145752,1,235 
-2218.251709,6,535 
-2217.878906,3,305 
-2215.911865,9,493 
-2215.296631,1,121 
-2215.233643,3,8 
-2214.896484,2,458 
-2213.827637,5,1 
-2213.434814,2,563 
-2213.348633,1,301 
-2213.522949,3,38 
-2213.759766,1,559 
-2212.732666,1,41 
-2213.062988,4,457 
-2214.089844,1,42 
-2213.996826,5,117 
-2214.008789,2,9 
-2212.443604,1,446 
-2210.150879,3,232 
-2210.055420,2,617 
-2212.996338,5,424 
-2213.125732,2,553 
-2215.123779,2,492 
-2214.982910,1,633 
-2216.825684,3,233 
-2215.770020,2,92 
-2215.353027,6,611 
-2216.372070,2,4 
-2216.250977,5,199 
-2216.327393,1,618 
-2216.196045,1,552 
-2215.944580,1,20 
-2216.500732,1,119 
-2216.587646,1,302 
-2216.730469,2,632 
-2216.905518,8,115 
-2217.930176,1,2 
-2218.326172,1,116 
-2218.920410,2,304 
-2218.271240,2,117 
-2218.083984,3,39 
-2218.521973,1,612 
-2219.578613,4,93 
-2219.697021,15,201 
-2219.106934,1,503 
-2218.988770,4,199 
-2218.893311,3,617 
-2219.151123,1,555 
-2220.406250,3,249 
-2220.996094,2,502 
-2221.267578,8,553 
-2221.079346,2,236 
-2220.530273,2,41 
-2220.731934,5,21 
-2220.827393,1,618 
-2220.731934,1,617 
-2220.589111,6,633 
-2221.504150,3,192 
-2221.599609,2,618 
-2221.187012,11,516 
-2221.838135,10,116 
-2223.757324,3,514 
-2225.110352,1,445 
-2224.691406,10,403 
-2224.193115,7,121 
-2224.613037,1,402 
-2223.558350,2,92 
-2223.213379,5,23 
-2223.531738,9,515 
-2223.476807,4,8 
-2223.054688,2,403 
-2223.674805,9,42 
-2223.625977,2,309 
-2223.574951,3,536 
-2222.531982,2,534 
-2222.581055,3,308 
-2222.485596,1,617 
-2221.865479,2,41 
-2221.845703,4,556 
-2222.033691,2,235 
-2221.948730,2,301 
-2222.036621,8,564 
-2222.179443,9,632 
-2222.677734,14,119 
-2222.803711,7,309 
-2222.511230,6,552 
-2222.419189,1,264 
-2221.746094,4,205 
-2222.038574,3,553 
-2221.852539,2,279 
-2221.944580,2,263 
-2221.955566,2,9 
-2220.251465,3,615 
-2220.388916,6,618 
-2220.298828,2,302 
-2219.371582,2,193 
-2218.464844,2,486 
-2218.886719,1,402 
-2219.023926,3,201 
-2220.674072,1,616 
-2220.473633,4,20 
-2219.123779,2,147 
-2218.589844,3,365 
-2219.133789,1,42 
-2220.039551,2,488 
-2218.652344,1,169 
-2218.911865,3,21 
-2218.449707,3,611 
-2219.797607,1,148 
-2220.727539,1,192 
-2220.540771,3,191 
-2221.933105,8,167 
-2222.467285,1,366 
-2221.969971,1,121 
-2221.996094,6,555 
-2222.041992,3,308 
-2222.040039,2,8 
-2221.955078,10,301 
-2221.434082,2,115 
-2221.892090,2,612 
-2221.511963,3,305 
-2221.837158,1,562 
-2222.067139,2,309 
-2221.985840,1,617 
-2221.731201,1,20 
-2222.786865,5,93 
-2222.694824,1,264 
-2222.369141,3,516 
-2222.028564,5,560 
-2222.283203,2,21 
-2221.297363,5,1 
-2221.160156,1,199 
-2221.848145,4,204 
-2220.661133,1,451 
-2221.641846,1,2 
-2223.355957,15,450 
-2223.288574,3,552 
-2223.468506,11,192 
-2223.810547,6,22 
-2222.745117,2,568 
-2222.922363,5,38 
-2221.817139,3,248 
-2222.437500,4,119 
-2222.714355,1,304 
-2221.659668,2,92 
-2221.528809,2,308 
-2221.035645,2,306 
-2220.968750,1,263 
-2221.461914,1,304 
-2220.366211,10,105 
-2221.461914,6,106 
-2221.605469,4,559 
-2221.931152,7,515 
-2220.589355,6,147 
-2220.674072,4,302 
-2220.615234,2,556 
-2220.263916,1,23 
